DATE,Price,Force,ETF,Qstick,Bull,STO,CCI,Williams,company,Dollar,Kosdaq,WTI,Gold
2020-12-30,1,4039727831,-0.18,127.5,1.062856,-3,139.2502613,17.32283465,7578,-1.348412353,2.899484536,0.230414747,-0.387446726
2021-01-04,1,7700895301,-0.14,292.5,1.0633,-20,159.071359,1.55210643,4256,-0.480769231,0.032206119,0.458715596,0.154738878
2021-01-05,1,8591017885,-0.19,529.1666667,1.063086,-1,85.79108917,2.88,4159,-0.394910048,-0.387972842,2.02247191,2.268431002
2021-01-06,0,8217460117,-0.19,611.6666667,1.062779,12,47.75876742,2.183406114,3640,0.436871997,0.096899225,-3.72960373,0.750469043
2021-01-07,1,6625645415,-0.21,413.3333333,1.062779,25,32.48989688,0,7418,-0.087450809,-0.748454279,4.87804878,0.187265918
2021-01-08,1,6169343273,-0.02,503.3333333,1.063116,13,101.5599146,24.86631016,3974,0.131004367,0.582335814,1.74291939,-1.328273245
2021-01-11,1,8344531872,-0.24,671.6666667,1.065749,-42,199.0076212,9.444444444,4580,0.261324042,0.514966205,0.649350649,-0.649350649
2021-01-12,0,6318372304,-0.2,450.8333333,1.065732,-23,213.4639022,5.479452055,7711,0.692041522,0.032175032,0.858369099,-3.642121932
2021-01-13,1,3471258580,-0.23,272.5,1.065732,21,171.1555586,33.172147,11711,0.215796288,-0.387596899,1.479915433,0.746561886
2021-01-14,0,5276440003,-0.24,168.3333333,1.06605,27,203.4730639,43.03664921,3727,-0.433463372,0.16123831,2.474226804,0.156924284
2021-01-15,0,3513473863,-0.24,282.5,1.066951,33,238.1037418,43.30143541,3612,0.259403372,-1.108575155,-1.464435146,-1.150793651
2021-01-18,0,-3012986823,-0.3,3.333333333,1.066951,9,192.3823578,57.29646697,3132,0.129533679,-2.165223185,0.416666667,0.473933649
2021-01-19,1,-5889370597,-0.29,-302.5,1.067897,16,58.44615306,86.90292758,3884,0.387096774,-3.126073514,-1.910828025,-0.635930048
2021-01-20,1,-2020265121,-0.27,-100,1.067033,-28,95.17245906,96.15384615,4445,-0.215517241,1.68861871,0,-0.039761431
2021-01-21,1,-2084397056,-0.32,-165.8333333,1.067887,-54,72.12291965,56.04395604,4885,-0.043122035,2.502469542,2.282157676,0.82807571
2021-01-22,0,-839356442,-0.31,-160.8333333,1.067751,13,71.15697874,47.06959707,3655,-0.216076059,-0.131882624,-0.416666667,1.16913484
2021-01-25,1,640165245,-0.29,-263.3333333,1.067741,-2,35.33695064,23.99267399,8028,0.430292599,-0.297619048,-1.694915254,-0.825147348
2021-01-26,0,4329881745,-0.27,76.66666667,1.068153,10,62.25619487,28.48484848,3130,-0.215610177,3.076923077,-0.212314225,-0.43409629
2021-01-27,0,-362001140,-0.61,-18.33333333,1.068153,-16,17.41485542,2.197802198,3260,0.514800515,-0.742654181,0.422832981,0.157604413
2021-01-28,0,-1139942853,-0.12,-240,1.068153,64,-7.588055317,67.46666667,2448,-0.214961307,-1.540983607,0.838574423,-0.276570525
2021-01-29,0,-4105366881,-0.38,-169.1666667,1.068153,-2,-80.71497263,91.26213592,4998,1.357082273,-1.83639399,-0.845665962,-0.716275368
2021-02-01,1,-5829736156,-0.05,-445.8333333,1.067948,11,-138.8340335,90.36144578,6268,-0.084889643,-3.454231434,-0.638297872,0.435816165
2021-02-02,1,-4958664304,-0.19,-179.1666667,1.065535,-2,-124.8068182,93.69501466,4422,-0.340715503,3.980099502,0.634249471,1.058408467
2021-02-03,1,-837211143,-0.04,-292.5,1.065594,-48,-21.99920946,58.59598854,5106,0.085106383,0.132494203,3.073770492,-0.512214342
2021-02-04,0,147069115,-0.19,-107.5,1.065741,2,38.82970139,33.22580645,4004,-0.042571307,0.428759894,1.214574899,-0.9948269
2021-02-05,1,-643220933,-0.26,-134.1666667,1.066392,4,18.21386289,10.18518519,8700,0.33941451,-1.167834501,2.178217822,-0.883179446
2021-02-08,0,3308088883,-0.15,-71.66666667,1.066798,39,44.40317608,36.85185185,4838,0.422475708,0.332557366,0.980392157,-1.383801384
2021-02-09,0,494411857,-0.11,104.1666667,1.067301,-31,169.2009601,16.85185185,2930,-0.339126749,-0.906040268,1.353965184,0.847457627
2021-02-10,1,-1309452964,-0.2,-162.5,1.067301,21,222.3818321,68.359375,2574,-0.425713069,-0.675675676,2.083333333,1.353503185
2021-02-15,1,-1654054533,0.06,-165.8333333,1.066817,-19,209.3888407,79.6875,3001,-0.685812259,0.437268752,-0.380228137,0.198649186
2021-02-16,1,1782103739,-0.21,-166.6666667,1.067222,-28,279.1927535,44.28571429,3225,-0.560344828,1.491053678,3.839122486,-1.246983105
2021-02-17,0,675407397,-0.27,-60,1.067478,-12,320.8564743,14.48763251,3993,-0.259291271,-1.753202967,-0.922509225,0.080385852
2021-02-18,0,-351567559,-0.19,-146.6666667,1.067478,19,226.9589989,21.12676056,11011,0.77186964,-0.678886626,0,-1.841997544
2021-02-19,1,-1200212422,-0.04,-174.1666667,1.067478,40,203.9683209,47.6056338,3841,0,-1.237113402,2.517985612,-0.369761709
2021-02-22,0,-865382538,0,-42.5,1.06777,32,83.13994004,82.25352113,3527,-0.08583691,0.274160384,-3.153988868,-0.620090947
2021-02-23,0,-2457500588,-0.11,-189.1666667,1.06777,-25,74.15797352,50.69767442,3252,0.38477982,-2.027972028,0.369685767,1.184640523
2021-02-24,0,-2851729161,0.02,-150,1.06777,1,41.17215487,71.62790698,2689,-0.0427716,-2.472232175,4.078014184,0.970873786
2021-02-25,1,-3077454689,-0.05,-297.5,1.06777,-15,-74.52325623,63.5483871,2801,0.213401622,-2.912979351,-2.173913043,-0.162074554
2021-02-26,0,676515021,-0.14,-112.5,1.067048,5,15.33532866,98.16753927,5372,-0.385604113,4.271090717,3.327495622,-0.652528548
2021-03-02,1,-2483865028,0.06,-65,1.067048,-56,-183.9901511,19.37172775,3280,1.435810811,-3.243440233,-0.883392226,-1.954261954
2021-03-03,1,-917273155,-0.01,-210.8333333,1.067281,60,-87.20408908,80.36175711,3526,0.042211904,2.348754448,-4.23572744,-2.602389078
2021-03-04,0,-270316004,-0.19,5,1.066818,-30,-97.64117524,47.02194357,2996,-0.296359018,0.776836158,-0.369685767,0.677966102
2021-03-05,0,864523221,-0.02,-34.16666667,1.067284,-8,-179.2550672,17.55485893,2407,0.211237854,-0.675435478,2.522522523,-0.854700855
2021-03-08,0,-2268327185,-0.04,176.6666667,1.067409,47,-202.7767172,51.72413793,5022,0.084423808,0,4.475043029,-1.167315175
2021-03-09,0,-483286003,-0.11,-99.16666667,1.067409,19,-135.8006916,62.31454006,2997,0.754084625,-2.290909091,4.125412541,0.473321859
2021-03-10,0,-1901850914,-0.12,-101.6666667,1.067409,9,-136.3224256,85.75667656,3454,0.50020842,-0.917431193,-3.412969283,-0.911854103
2021-03-11,1,-2864028334,-0.14,-142.5,1.067879,-29,-15.82098386,68.82494005,2294,0.373754153,-0.073448402,-2.447552448,1.116358952
2021-03-12,1,-1053464285,0.05,-125.8333333,1.068038,-20,-22.36079833,77.80748663,2710,-0.542797495,2.050359712,2.886247878,1.397121084
2021-03-15,0,-72527187,-0.29,-137.5,1.067697,-53,62.05870754,25.81602374,3562,-0.293132328,1.697312588,0.841750842,-1.156316916
2021-03-16,1,234588154,-0.31,-245.8333333,1.067697,17,123.7656783,12.43243243,4921,0.292275574,-0.568990043,0.668896321,0.468883205
2021-03-17,0,1243508052,-0.22,-91.66666667,1.067465,14,153.0715005,23.51351351,2055,-0.58798824,2.395001736,-1.873935264,0.803382664
2021-03-18,1,1083628949,-0.23,-104.1666667,1.067465,-1,131.0382313,6.730769231,3846,0.041981528,0.069372182,0.844594595,0.126689189
2021-03-19,0,541968949,-0.23,22.5,1.067202,15,174.9948242,33.7164751,3000,-0.548754749,0.20768432,-1.54373928,0.67114094
2021-03-22,1,-798310548,-0.3,-65.83333333,1.067202,-16,78.00759228,42.1319797,4339,0.587494755,-0.069276065,-7.763401109,-0.294488851
2021-03-23,0,-361142706,-0.06,-70.83333333,1.075026,19,-60.95137448,80.37383178,3206,-0.168137873,0.241879751,2.346570397,-0.592467203
2021-03-24,0,-1276462477,-0.06,-137.5,1.075026,-5,-99.82372972,71.81818182,2462,0.042016807,-0.311958406,-0.54446461,0.211148649
2021-03-25,1,-947296210,-0.13,-150,1.071094,25,-214.5160492,96.34146341,2650,0.335008375,0.995195607,-4.356060606,-0.381517592
2021-03-26,1,-1125322888,-0.03,-44.16666667,1.094307,-20,-174.8423699,80.88235294,4014,0.083682008,-0.206327373,2.762430939,0.211505922
2021-03-29,0,211297862,-0.15,-4.166666667,1.094275,-19,-60.00818609,59.76095618,3860,-0.37799244,-0.103270224,-0.92936803,-0.382165605
2021-03-30,1,26204553,-0.13,-64.16666667,1.091293,-13,-1.386170695,29.08366534,2671,0.209555742,-0.449515906,0.554528651,-0.12755102
2021-03-31,0,1030587930,-0.25,12.5,1.09127,0,20.31746032,35.05976096,2508,0.083752094,0.172592337,2.872531418,-1.161290323
2021-04-01,1,1079672159,-0.14,83.33333333,1.096975,-21,9.347023838,10.76388889,3114,-0.04189359,-0.730180807,-0.905797101,-1.263066202
2021-04-02,1,1129630468,-0.27,85,1.096912,18,81.34605216,34.34343434,2474,-0.041911148,0.930072339,-1.470588235,1.54373928
2021-04-05,1,1127166947,-0.17,57.5,1.08975,-33,139.2793434,11.16071429,2520,-0.420875421,0.034435262,0.548446069,0.341880342
2021-04-06,1,1311605135,-0.23,9.166666667,1.087746,6,168.5735174,9.539473684,2578,0.042069836,-0.623700624,0.364298725,0.383141762
2021-04-07,1,891175247,-0.33,14.16666667,1.092565,6,140.6549038,9.848484848,2276,-0.720338983,-0.557491289,-1.666666667,0.592467203
2021-04-08,0,1164880720,-0.27,-41.66666667,1.095416,24,61.94846131,17.4796748,2995,-0.297492563,0.069637883,-0.185528757,0.211148649
2021-04-09,0,720202667,-0.4,0,1.097416,13,28.62806505,13.27433628,3453,0.08492569,1.373626374,-0.185873606,0.210703751
2021-04-12,0,-82908399,-0.28,-54.16666667,1.098161,25,59.06875962,33.62831858,3856,0.38071066,0.444444444,0.37037037,0.294117647
2021-04-13,1,-171086022,-0.26,-100,1.100713,6,-11.77868543,71.42857143,3788,0.295234078,0.981719702,-0.934579439,-0.464330941
2021-04-14,1,229310270,-0.25,-8.333333333,1.100723,-43,18.91468899,80.18867925,2723,0.126368997,1.92563081,1.654411765,-0.851426139
2021-04-15,1,522992936,0.06,53.33333333,1.099874,-36,-18.4821811,20.13422819,2869,-0.93537415,0,1.627486438,1.136363636
2021-04-16,0,619059248,-0.3,68.33333333,1.101501,18,-43.96381175,5.789473684,2435,0.042498938,-0.199600798,3.321678322,-0.12642225
2021-04-19,0,884103664,-0.3,35.83333333,1.102759,32,-17.26224272,21.42857143,2802,-0.042517007,0.890207715,0.866551127,1.166180758
2021-04-20,1,878996715,-0.2,75,1.109245,2,-15.22391459,23.62869198,2790,0.127388535,1.076320939,-1.050788091,0.948844884
2021-04-21,0,719652190,-0.17,160.8333333,1.109447,-16,-94.67749087,26.14678899,2170,-0.469283276,-0.360065466,1.721170396,-0.622665006
2021-04-22,1,-1515498648,-0.17,-3.333333333,1.109447,26,-189.4296108,6.52173913,7286,0.424808836,-1.427622842,-3.014184397,0.945723684
2021-04-23,1,-1487687158,-0.16,-53.33333333,1.109387,50,-118.2164605,85.64102564,3784,-0.085034014,0.363876943,-1.98915009,0.28700287
2021-04-26,1,-1437062048,-0.33,-30,1.110644,-23,-116.0214294,78.97435897,2068,0,-0.198873053,1.073345259,-0.37037037
2021-04-27,1,-1060341469,-0.34,45,1.110596,-16,-53.29266412,59.83935743,2935,-0.298507463,0.231481481,-0.17921147,-0.371747212
2021-04-28,0,-1313362444,-0.18,47.5,1.110069,-12,-51.18223822,28.1124498,2532,-0.25651988,-1.137123746,1.413427562,0.164948454
2021-04-29,0,159404337,1.39,-82.5,1.110121,36,-36.37159281,4.060913706,1350,0.128095645,-3.067907618,0.875656743,-0.705980066
2021-04-30,0,-765010603,-0.23,-47.5,1.109996,34,-12.5685892,51.26903553,2769,-0.428816467,-1.718092567,1.551724138,0.660066007
2021-05-03,0,-1081028303,0,-65.83333333,1.109996,-2,-41.29569559,93.95017794,2568,0.511945392,-0.316567007,0.684931507,-0.539195355
2021-05-04,1,-1727694875,-0.17,-145.8333333,1.109996,-27,-62.84266187,90.98591549,2427,0.929839391,-2.969938428,-2.097902098,0.413052458
2021-05-06,1,-1461735387,-0.09,-140.8333333,1.109429,-27,-49.19341016,97.41602067,2401,-0.084602369,0.790513834,1.886792453,0.37037037
2021-05-07,1,-896307780,-0.21,-71.66666667,1.109491,-48,53.14671129,76.25329815,2686,0.295234078,-0.288288288,1.851851852,0.450634986
2021-05-10,1,208770051,-0.02,32.5,1.109269,0,75.96751866,35.77981651,3142,-0.381033023,1.455965909,-0.677966102,1.413570275
2021-05-11,0,1277221557,0.01,162.5,1.108761,-5,107.2257533,12.16216216,3606,-0.639113762,1.915708812,0.673400673,0.99960016
2021-05-12,0,729707943,-0.17,125.8333333,1.108761,-3,-39.14226027,5.833333333,2410,0.424268137,-2.316464718,-1.538461538,-0.160192231
2021-05-13,0,-579452537,-0.22,41.66666667,1.108761,63,-151.1955116,48.33333333,3193,0.506542845,-1.446131598,1.349072513,-0.040064103
2021-05-14,1,-1407186386,0,2.5,1.108751,23,-270.0194372,84.04255319,3102,0.420344683,-1.467351431,-0.508474576,-0.726392252
2021-05-17,0,-1120581021,-0.04,-30,1.108688,-16,-195.0331138,91.77777778,3154,-0.126262626,2.223816356,-2.076124567,0.641539695
2021-05-18,1,-2081956197,-0.03,-135,1.110063,-49,-179.9414459,74.44444444,2736,0.627352572,0.035855145,2.033898305,1.18858954
2021-05-20,0,-824833398,0,-155,1.110394,5,-73.34995581,79.26509186,2485,-0.4199916,1.169383416,1.830282862,0.903023165
2021-05-21,0,57573591,0.01,-48.33333333,1.107235,-11,-110.1573147,36.42857143,2106,0.167714885,0.212164074,-3.979238754,0.235017626
2021-05-24,0,648342078,-0.14,30.83333333,1.107331,12,-33.46209477,20.94240838,2685,-0.463352991,-0.568990043,-2.300884956,-0.039184953
2021-05-25,1,-46760844,-0.07,5.833333333,1.107331,-11,20.97812883,51.88284519,2404,0,-1.810282404,2.753872633,0.429184549
2021-05-26,0,605631036,-0.02,-1.666666667,1.107454,-10,73.90085766,61.92468619,3416,-0.423011844,1.532976827,2.842809365,-0.195465207
2021-05-27,0,82598973,-0.02,45,1.108153,-20,89.59354926,38.63636364,2439,-0.467488313,0.177935943,0,1.273639521
2021-05-28,1,-1236309,0.05,-33.33333333,1.108529,48,81.84830958,48.29545455,9725,0.08492569,0.986610289,-0.33557047,-0.193348801
2021-05-31,1,302946155,-0.03,-42.5,1.108835,14,151.2188856,59.17159763,3408,-0.212765957,-0.247262451,1.324503311,-0.466200466
2021-06-01,1,601910915,-0.1,5,1.107512,-5,123.6708814,21.42857143,2818,-0.427350427,0.422089342,0.165289256,0.847457627
2021-06-02,0,397019777,-0.09,58.33333333,1.106554,-31,61.33121005,0,2750,-0.429184549,0.07029877,1.305057096,0.345489443
2021-06-03,1,451582977,-0.13,20,1.107578,1,67.56922407,19.50207469,2733,0.682011935,-1.353758461,0,-0.890782339
2021-06-04,0,1029702782,-0.06,96.66666667,1.095455,1,75.45691945,23.67346939,2656,0,1.161971831,1.762820513,0
2021-06-07,1,584461797,-0.06,115,1.095158,-26,22.28741141,15.45064378,2442,0.127713921,-1.13960114,-0.160513644,-1.453831041
2021-06-08,0,563734378,0.06,76.66666667,1.094192,41,58.60543533,30.80357143,1267,-0.170575693,0,0.32,0.663544106
2021-06-09,0,255891482,-0.05,57.5,1.092344,6,27.64227206,24.57142857,502,0.085215168,0.425531915,-0.321027287,0.659170221
2021-06-10,1,-49185640,-0.1,-49.16666667,1.09131,33,-14.32444207,46.15384615,473,0.127659574,-1.51187905,2.197802198,-0.233190828
2021-06-11,1,-288373314,-0.03,-22.5,1.090705,9,-3.201625003,100,2292,0,2.217529039,-1.433121019,-0.272798129
2021-06-14,0,161503533,-0.1,-43.33333333,1.090802,-55,37.61232691,77.71084337,2000,-0.427350427,-0.035211268,0.94637224,0.811751063
2021-06-15,1,17441208,-0.25,-54.16666667,1.091656,-19,22.12994527,39.75903614,1650,0.510204082,1.045296167,1.246105919,-2.172195893
2021-06-16,1,127199122,-0.22,-26.66666667,1.091161,22,80.99930164,36.42384106,1867,0.042498938,-0.490196078,0.155520995,0.275699094
2021-06-17,0,661032817,-0.26,40.83333333,1.064997,-6,48.28497191,10.07751938,2538,0,-0.386643234,1.832061069,-0.435126582
2021-06-18,1,249938851,-0.32,105,1.060754,-5,19.02585843,6.629834254,3686,1.134453782,0.663407821,-1.080246914,-2.597402597
2021-06-21,0,69791679,-0.09,90.83333333,1.058266,49,3.401644813,51.23966942,2285,0.04199916,2.085470085,-1.25,-1.608247423
2021-06-22,1,-385736917,-0.24,62.5,1.058151,17,-194.3209312,31.30434783,2922,0.376569038,-0.411946447,1.386748844,-0.497306258
2021-06-23,1,-183701141,-0.24,82.5,1.058275,22,-18.85308267,75.94936709,2616,-0.209643606,0.205549846,2.111613876,0.206782465
2021-06-24,1,-181254789,-0.25,83.33333333,1.057863,-55,-21.36255028,38.60759494,2875,0.334308399,0.781781101,0.15060241,-0.041373604
2021-06-25,1,192613668,-0.25,45.83333333,1.056128,-41,-31.302503,8.974358974,1730,-0.08364701,-0.615595075,0.15037594,-0.165768753
2021-06-28,0,278945710,-0.21,55,1.056224,-18,2.164502165,12.06030151,2411,-0.758533502,-0.688705234,0.15015015,0.041425021
2021-06-29,0,715242565,-0.21,32.5,1.055488,-3,4.913664286,16.73003802,2321,0.294117647,0.411522634,0.597014925,0.330305533
2021-06-30,1,317791315,-0.29,-4.166666667,1.055488,42,-39.54256968,28.34224599,2302,-0.126209508,0.443837487,-1.515151515,-0.456242223
2021-07-01,0,221320946,-0.23,-5.833333333,1.055386,32,-21.53461646,54.71698113,2039,-0.168563,0.879864636,0.900900901,-0.963149079
2021-07-02,0,-101519740,-0.25,-64.16666667,1.055386,-12,-15.2252458,49.12280702,2627,0.544844929,0.772330423,0.149925037,1.077050539
2021-07-05,1,-321340616,-0.29,-86.66666667,1.056429,17,-0.644709049,89.16666667,2048,0.125575555,0.401337793,1.622418879,-0.041442188
2021-07-06,1,-175956944,-0.21,-90.83333333,1.055557,-40,-64.65753071,97.93814433,1615,-0.251783466,1.157024793,0.147275405,0.45379538
2021-07-07,0,118352250,-0.17,-60,1.057035,-42,-24.48178749,51.68539326,2465,-0.12605042,-0.766155896,2.161383285,1.141924959
2021-07-08,0,-192387726,-0.22,-48.33333333,1.057035,7,-90.47251031,20.95238095,2118,0.709219858,0.265780731,-3.892215569,-0.204331835
2021-07-09,0,-447647368,-0.27,-140.8333333,1.057035,68,-110.191088,73.33333333,2329,0.456810631,-1.551956815,-2.140672783,-0.245800901
2021-07-12,1,-1172386624,-0.23,-101.6666667,1.057318,47,-153.103525,100,4517,0.41356493,-0.270635995,1.208459215,0
2021-07-13,1,-983596226,-0.13,-74.16666667,1.057312,-14,-17.3891259,78.54984894,2527,-0.082781457,-0.033840948,1.488095238,0.163599182
2021-07-14,0,-877177946,-0.08,-49.16666667,1.055358,-46,40.91413876,55.28700906,2567,-0.165837479,0.772330423,0.444444444,0.569337129
2021-07-15,1,-770867586,-0.16,-62.5,1.055358,-34,12.35613454,22.72727273,2126,0.289375775,0.134138162,1.026392962,0.121852153
2021-07-16,0,-129187658,-0.21,-13.33333333,1.055387,28,-15.33168533,33.21678322,1511,-0.623960067,1.454064772,-4.122137405,1.045016077
2021-07-19,0,499525388,-0.2,72.5,1.055387,-5,-79.30390376,1.960784314,2036,-0.124947938,-0.431463657,-0.614439324,-0.363049617
2021-07-20,0,-198408737,-0.19,60,1.05533,55,-146.2482921,31.81818182,2135,0.620860927,-0.099667774,-0.462962963,-1.183673469
2021-07-21,0,-573975433,-0.2,68.33333333,1.05533,28,-167.9858761,88.60759494,2193,0.28889806,-0.46728972,-5.365853659,0.689096068
2021-07-22,1,-689761589,-0.13,-40.83333333,1.055302,-1,-130.0383917,79.24528302,2715,0.123660346,0.133333333,-0.326264274,-0.243803332
2021-07-23,1,-466816748,-0.14,5.833333333,1.055699,-50,-87.68974556,96.80365297,2385,-0.247933884,0.957411687,4.66562986,-0.736799018
2021-07-26,0,-246847102,0,-20.83333333,1.055048,-65,-87.35140831,39.57219251,3967,0,0.296247531,1.832061069,0.367047308
2021-07-27,1,-200492714,-0.13,-122.5,1.055048,25,-29.57555775,16.77419355,1739,0.411522634,-0.729442971,-0.614439324,0.040766408
2021-07-28,1,-41066580,-0.14,-129.1666667,1.055751,42,17.49298477,76.92307692,1854,-0.371747212,-0.399467377,1.213960546,-0.739219713
2021-07-29,0,274318474,0.08,-124.1666667,1.050802,-28,-46.81521006,67.94871795,1971,0.452302632,-1.417960837,0.151515152,0.612244898
2021-07-30,0,-112253283,0.01,-54.16666667,1.053032,-13,9.423328537,52.98013245,2272,-0.745650373,0.803750837,0.751879699,0.60851927
2021-08-02,1,-730338922,0.09,-158.3333333,1.052753,32,-48.93859871,52.31788079,2842,0.330305533,-1.841746248,0.299850075,0.644901249
2021-08-03,1,-154647738,-0.12,-160,1.053277,34,0.060727018,96.33507853,3856,0,1.34589502,0.298953662,-1.182707993
2021-08-04,1,142260324,0.01,11.66666667,1.050131,-50,-2.373878571,61.81818182,3403,-0.165425972,-0.134770889,-2.450229709,0.040766408
2021-08-05,0,890404495,0,120,1.051078,-35,-37.13636547,12.65822785,5169,-0.582362729,1.19840213,-0.927357032,0.203417413
2021-08-06,0,804175906,0.12,74.16666667,1.054018,-3,-1.648963214,3.358208955,3221,0.08312552,0.661375661,-3.685897436,-0.162999185
2021-08-09,0,1182891579,-0.02,51.66666667,1.052646,51,38.03813721,17.06484642,2010,-0.041580042,0.198019802,2.34741784,-0.573770492
2021-08-10,0,797334379,-0.1,107.5,1.052795,23,18.79636526,31.05802048,2154,0.166044002,-0.033014196,-4.071661238,-3.171247357
2021-08-11,0,258964383,-0.04,36.66666667,1.053282,7,50.37630549,53.03643725,1589,0.454545455,-0.765136394,0.967741935,-0.552721088
2021-08-12,0,-940333046,-0.04,-80,1.054423,9,66.78736229,86.57407407,2108,0.493421053,0.331564987,1.743264659,-0.341296928
2021-08-13,0,-1011286684,0.11,-189.1666667,1.054274,-10,64.83890874,98.14126394,1836,0.40950041,-0.29930163,0.62992126,1.305263158
2021-08-17,0,-1872710017,-0.08,-280,1.051927,2,56.18347954,90.2027027,2998,0.610500611,-1.041666667,-0.633914422,0.335711288
2021-08-18,1,-2269708973,-0.07,-331.6666667,1.051927,12,-62.34477026,90.7651715,3595,0.767366721,-1.952723535,-2.26904376,1.89378345
2021-08-19,0,-1881740866,-0.07,-298.3333333,1.052041,-22,-54.77694479,96.86800895,2547,-0.732302685,1.717171717,0,0
2021-08-20,0,-2641868256,-0.03,-311.6666667,1.051176,-19,-101.9776311,79.13486005,3127,0.726978998,-2.519848119,-4.222972973,-0.830220008
2021-08-23,1,-3152932538,0.03,-359.1666667,1.051176,26,-147.0678275,100,3960,0.281917036,-2.29519774,-0.338983051,0.577796121
2021-08-24,1,-1748785903,-0.02,-318.3333333,1.050125,-20,-45.73065745,92.81045752,2620,-0.526315789,3.212576897,-0.682593857,-0.123966942
2021-08-25,1,-539715765,-0.07,-143.3333333,1.053106,-47,7.346836819,70.75208914,2095,-0.816326531,1.812080537,3.618421053,1.022494888
2021-08-26,0,-637520604,-0.11,-55,1.056684,-29,24.6750078,18.55345912,2101,0.244299674,0.534045394,1.935483871,-0.410677618
2021-08-27,0,244079620,0,-149.1666667,1.05571,32,29.45381843,12.57668712,1459,0.243704305,0.39893617,0.958466454,-0.661430343
2021-08-30,1,882964788,-0.02,-44.16666667,1.057964,47,25.97232355,31.59509202,2860,-0.081300813,-0.333555704,0.949367089,1.063394683
2021-08-31,1,577866968,-0.08,-3.333333333,1.059388,-10,42.90236983,40,1903,-0.203665988,0.990752972,-0.317460317,0.569337129
2021-09-01,1,701327080,-0.11,112.5,1.061186,-32,72.69066808,52.07100592,2567,-0.614754098,0.721311475,1.098901099,0.162403573
2021-09-02,0,656968936,-0.01,58.33333333,1.062725,-33,140.0187531,0,2553,-0.164203612,0.651465798,-0.31496063,-0.040617384
2021-09-03,1,429425830,0.03,5,1.062324,58,164.5158022,8.571428571,2854,0.327332242,-0.228534117,-0.793650794,-0.122000813
2021-09-06,1,697696786,-0.11,90.83333333,1.061648,40,240.8922408,36.07142857,2634,-0.369609856,0.616482803,2.173913043,-0.081400081
2021-09-07,0,742426189,-0.04,86.66666667,1.058613,-37,315.198964,20.25862069,2778,-0.041084634,-0.097434232,-2.222222222,0.767366721
2021-09-08,0,-213800315,-0.02,102.5,1.058075,-6,381.3771831,7.75862069,1770,0.082101806,0.388223876,1.408450704,-0.568643379
2021-09-09,0,-577531439,-0.11,-63.33333333,1.058646,40,366.380903,53.125,2284,0.611995104,-1.845140033,-0.788643533,-1.233552632
2021-09-10,1,-736555395,-0.13,-182.5,1.058646,25,268.3166099,90.47619048,1327,0.406338887,-0.730169267,0.9375,-0.495867769
2021-09-13,1,-794712113,-0.01,-113.3333333,1.057945,-8,275.4290173,97.9020979,2222,-0.081333876,0.920749753,-1.105845182,0.860303154
2021-09-14,1,-842520616,-0.04,-96.66666667,1.055522,-74,237.7181946,83.16151203,2606,0.485633347,-1.063476238,2.314814815,-0.701320132
2021-09-15,1,-390912786,-0.05,-95.83333333,1.055829,-24,240.1400248,75.81227437,3302,-0.324807146,1.214707814,0.917431193,0.123609394
2021-09-16,0,-26940930,-0.02,-51.66666667,1.056089,2,151.0300625,47.57709251,2674,0,1.071776551,0,0.532786885
2021-09-17,1,189123306,-0.01,-103.3333333,1.056089,36,81.03534149,22.02380952,2352,-0.040617384,-0.162654522,1.949025487,-0.951592884
2021-09-23,0,95338511,-0.18,39.16666667,1.056678,37,64.94384113,64.88095238,2503,0.32388664,0.710594315,-0.30075188,-1.299245599
2021-09-24,0,-56721575,-0.21,50.83333333,1.061196,-24,-118.4257388,52.69461078,2494,0.161681487,-0.486854917,0.449101796,0.04189359
2021-09-27,1,-378869131,-0.16,-28.33333333,1.061196,8,-12.85291111,60.47904192,3554,0.04040404,0.129659643,1.474926254,-0.505263158
2021-09-28,0,-305561524,-0.11,-24.16666667,1.062127,-13,4.524013636,64.41717791,2888,0,-0.68537859,2.164502165,0.084139672
2021-09-29,0,-480083733,-0.25,-116.6666667,1.061326,5,-23.91612955,47.85276074,2369,0.522508039,-2.715387194,2.118644068,-0.891341256
2021-09-30,1,-1701577866,-0.25,-36.66666667,1.061295,32,-115.1929141,99.31972789,5792,-0.040209087,-0.947546531,-3.50877193,-0.127496813
2021-10-01,0,-1413257375,-0.14,-38.33333333,1.060284,1,-116.8881672,77.60736196,3882,0.200642055,0.705645161,1.156069364,-0.555555556
2021-10-05,0,-2081432549,-0.38,-156.6666667,1.060284,1,-218.3232839,67.48466258,1812,0.240192154,-2.127659574,0.144300144,1.432181971
2021-10-06,0,-3255708881,-0.15,-155,1.06212,20,-371.3721377,98.40425532,4249,0.08,-2.245614035,3.347280335,0.210172341
2021-10-07,1,-3624212400,-0.13,-310,1.061313,-10,-386.4685411,87.35177866,2960,0.279218189,-2.554875855,2.316076294,-0.337410375
2021-10-08,0,-1851760462,-0.08,-175.8333333,1.058855,-17,-301.1466326,100,2581,-0.119808307,2.354181307,-3.38028169,0.503566932
2021-10-12,0,-2143818548,-0.11,-210.8333333,1.057301,-73,-219.0988304,68.55036855,2004,0.358137684,-0.494350282,3.137789905,-0.12605042
